education,gender,age,income,score,purchased
Bachelor,Female,26,2000000,692,yes
High School,Male,34,22742,1000,yes
Bachelor,Female,44,NaN,643,yes
PhD,Female,26,59827,679,no
High School,Male,48,35959,394,yes
PhD,Male,46,NaN,313,no
Bachelor,Female,39,96870,593,no
Master,Male,23,57715,331,yes
High School,Female,55,77561,350,yes
PhD,Female,22,93851,673,no
PhD,Female,37,62608,808,yes
High School,Male,28,50455,532,no
Master,Male,49,39211,721,no
Bachelor,Male,33,25756,750,no
Bachelor,Male,52,34536,669,yes
Bachelor,Female,27,90073,331,yes
PhD,Male,61,20518,799,no
High School,Female,52,42733,414,yes
High School,Female,38,88132,607,no
High School,Female,53,31184,686,yes
High School,Male,27,79135,848,yes
PhD,Male,47,NaN,425,yes
Master,Female,40,48889,392,no
High School,Male,27,51969,668,yes
Bachelor,Male,29,94626,714,no
Bachelor,Female,25,87658,338,no
Master,Female,32,74358,830,no
High School,Female,48,83627,329,no
Bachelor,Female,55,65723,791,no
Master,Male,19,95182,830,no
High School,Male,57,45456,820,yes
Master,Female,36,48210,397,no
Bachelor,Male,58,53831,784,yes
Bachelor,Male,27,24930,544,no
Bachelor,Male,49,47174,421,yes
Master,Female,26,96087,785,no
PhD,Female,46,89598,464,no
PhD,Male,38,24216,834,yes
High School,Female,25,21670,570,no
Master,Male,36,95712,689,yes
High School,Female,40,79589,456,no
Bachelor,Male,61,59683,676,yes
Master,Male,39,24054,711,no
Master,Female,48,52285,663,yes
PhD,Male,52,32298,613,no
Bachelor,Female,43,45519,385,yes
PhD,Female,61,NaN,747,no
High School,Female,61,90569,629,no
Bachelor,Male,32,98207,736,yes
Bachelor,Male,38,86743,388,yes
Master,Female,61,34506,669,no
PhD,Female,31,89328,768,no
PhD,Male,50,43816,524,no
High School,Female,33,57956,720,yes
Master,Female,51,75591,412,no
PhD,Male,42,23298,753,yes
PhD,Male,39,28653,562,no
Bachelor,Male,19,86466,576,yes
Master,Female,25,24582,426,no
High School,Female,36,81805,360,no
High School,Male,30,75701,444,no
PhD,Male,25,44565,557,no
PhD,Female,53,68398,555,no
Bachelor,Female,32,98184,476,yes
Bachelor,Male,60,99388,494,no
Master,Female,26,58850,775,no
High School,Male,37,88279,649,yes
Master,Female,29,60999,323,yes
Bachelor,Male,54,89711,480,no
PhD,Female,58,26205,719,yes
Master,Male,59,53168,585,yes
Master,Female,40,22750,631,yes
Master,Male,61,65847,398,yes
High School,Female,54,63151,595,no
High School,Female,64,71221,587,no
Bachelor,Male,46,95229,360,yes
Bachelor,Female,28,97585,838,no
PhD,Male,59,25233,538,yes
High School,Male,36,92515,428,yes
High School,Female,52,47105,758,no
Master,Female,58,93823,480,no
High School,Female,20,61146,696,yes
Master,Male,33,28480,454,no
PhD,Male,20,NaN,823,yes
Master,Female,45,93468,442,yes
PhD,Female,28,53183,447,yes
High School,Female,60,63906,510,no
Bachelor,Male,49,22693,306,no
PhD,Female,35,58921,468,no
Bachelor,Female,57,36806,614,yes
Master,Female,22,47265,526,no
Bachelor,Male,47,43757,518,yes
PhD,Male,43,25321,824,yes
High School,Female,42,90260,843,no
High School,Male,56,56788,752,no
High School,Female,34,46972,694,yes
PhD,Female,59,97596,348,no
High School,Male,23,91811,477,no
PhD,Female,26,62761,595,no
Bachelor,Male,58,85715,612,yes
